time, gyro_x, gyro_y, gyro_z, accel_x, accel_y, accel_z, N, p1id, p1x, p1y, p1z, ..., ..., ..., ..., pNid, pNx, pNy, pNz
1637212397.6760380268, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6763660908, 0.001, 0.001, 0, 0.33354, 0.34335, -9.8296, 
1637212397.6767890453, 0.001, 0.001, 0, 0.33354, 0.34335, -9.8296, 
1637212397.6770670414, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6773378849, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6776170731, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.677877903, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6781849861, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6784660816, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8296, 
1637212397.6787879467, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8296, 
1637212397.6790680885, 0, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.6795799732, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6799271107, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6802759171, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6805899143, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6808710098, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6811509132, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6815810204, 0, 0, 0, 0.35316, 0.35316, -9.8492, 
1637212397.68186903, 0, 0, 0, 0.35316, 0.35316, -9.8492, 
1637212397.6821451187, 0, 0, 0, 0.35316, 0.35316, -9.8492, 
1637212397.6824231148, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6827499866, 0, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6830310822, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6833178997, 0, 0, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.6836030483, 0.001, 0, -0.001, 0.33354, 0.34335, -9.8394, 
1637212397.6839690208, 0.001, 0, -0.001, 0.33354, 0.34335, -9.8394, 
1637212397.6842660904, 0, 0, 0, 0.33354, 0.34335, -9.8296, 
1637212397.6845490932, 0, 0, 0, 0.33354, 0.34335, -9.8296, 
1637212397.6849560738, 0, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6852359772, 0, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6855540276, 0, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6861920357, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6865539551, 0.001, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.686841011, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6871190071, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6874001026, 0, 0.001, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.6876909733, 0, 0.001, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.688092947, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6883919239, 0, 0, 0, 0.33354, 0.34335, -9.8296, 
1637212397.68866992, 0, 0, 0, 0.33354, 0.34335, -9.8296, 
1637212397.6889359951, 0.001, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6891989708, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6894700527, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6897408962, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6900670528, 0.001, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.6903710365, 0.001, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.6906940937, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6909849644, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6913421154, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6917068958, 0, 0.001, 0, 0.34335, 0.35316, -9.8492, 
1637212397.6920609474, 0, 0.001, 0, 0.34335, 0.35316, -9.8492, 
1637212397.6923561096, 0, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6926319599, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6929080486, 0.001, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.6931788921, 0.001, 0, -0.001, 0.35316, 0.34335, -9.8394, 
1637212397.6934530735, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.69373703, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8296, 
1637212397.6940169334, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6943058968, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.6948649883, 0, 0.001, 0, 0.34335, 0.35316, -9.8296, 
1637212397.6951539516, 0, 0.001, 0, 0.34335, 0.35316, -9.8296, 
1637212397.695430994, 0, 0.002, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6957139969, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6960699558, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6964569092, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6967859268, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6971058846, 0, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6973741055, 0, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6976490021, 0, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6979110241, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6982131004, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6984879971, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6988039017, 0, 0, 0, 0.34335, 0.34335, -9.8492, 
1637212397.6990768909, 0, 0, 0, 0.34335, 0.35316, -9.8492, 
1637212397.6994419098, 0.001, 0, -0.001, 0.35316, 0.34335, -9.8492, 
1637212397.6997139454, 0.001, 0.001, -0.001, 0.35316, 0.34335, -9.8394, 
1637212397.7000639439, 0.001, 0.001, -0.001, 0.35316, 0.34335, -9.8394, 
1637212397.700330019, 0.001, 0.001, -0.001, 0.35316, 0.34335, -9.8296, 
1637212397.7006080151, 0.001, 0.001, -0.001, 0.35316, 0.34335, -9.8394, 
1637212397.7012729645, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7015459538, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7018170357, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7020909786, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7023689747, 0, 0, 0, 0.34335, 0.33354, -9.8394, 
1637212397.7026898861, 0, 0, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.7029700279, 0, 0, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.703248024, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7035260201, 0, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7038590908, 0, 0.002, 0, 0.35316, 0.35316, -9.8394, 
1637212397.7041409016, 0.001, 0.002, 0, 0.35316, 0.35316, -9.8394, 
1637212397.7044169903, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7046899796, 0, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.7049620152, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7052268982, 0, 0, 0, 0.35316, 0.33354, -9.8394, 
1637212397.7055029869, 0, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7057778835, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7062029839, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7065489292, 0.002, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7068309784, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7071080208, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7073760033, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.707971096, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7083609104, 0.001, 0.002, 0, 0.34335, 0.33354, -9.8394, 
1637212397.7086360455, 0.001, 0.002, 0, 0.34335, 0.33354, -9.8394, 
1637212397.7089059353, 0.001, 0.001, 0, 0.34335, 0.33354, -9.8394, 
1637212397.7091810703, 0.001, 0, 0, 0.34335, 0.33354, -9.8492, 
1637212397.709446907, 0, 0, 0, 0.34335, 0.34335, -9.8492, 
1637212397.7097129822, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7099819183, 0, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7102560997, 0, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7105839252, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7108581066, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7112538815, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7115790844, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7119278908, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7124509811, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7127330303, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7130100727, 0.001, 0, -0.001, 0.34335, 0.34335, -9.8296, 
1637212397.7132809162, 0, 0, -0.001, 0.34335, 0.34335, -9.8296, 
1637212397.7135410309, 0, 0, -0.001, 0.34335, 0.34335, -9.8296, 
1637212397.7138121128, 0, 0, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.71408391, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.7143499851, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.7151451111, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.7154369354, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.7157199383, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7163290977, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7166659832, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7169470787, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.7172269821, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.717539072, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7178208828, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7181119919, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.718403101, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7187230587, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7190001011, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.719274044, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7195379734, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.7198901176, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.7201800346, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7204580307, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7207350731, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7210879326, 0, 0.001, 0, 0.33354, 0.35316, -9.8296, 
1637212397.7214829922, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7218990326, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7222518921, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7225759029, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7228400707, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7231180668, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7233960629, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7236640453, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.7240099907, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.7243049145, 0, 0.001, -0.001, 0.34335, 0.34335, -9.8296, 
1637212397.7245891094, 0, 0.001, -0.001, 0.34335, 0.34335, -9.8296, 
1637212397.7248630524, 0.001, 0.001, -0.001, 0.34335, 0.34335, -9.8296, 
1637212397.7251420021, 0.001, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.7254168987, 0.001, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.7258141041, 0.001, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.7263090611, 0, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.7267329693, 0, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.7270550728, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8296, 
1637212397.7274029255, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7277069092, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7283010483, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7286388874, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7289888859, 0, 0, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.7293350697, 0, 0, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.7296669483, 0, 0.001, -0.001, 0.33354, 0.34335, -9.8394, 
1637212397.7299740314, 0, 0.002, -0.001, 0.34335, 0.34335, -9.8296, 
1637212397.7302770615, 0, 0.002, 0, 0.34335, 0.34335, -9.8296, 
1637212397.7306680679, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7309610844, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7314209938, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.731842041, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7322459221, 0.001, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7325499058, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7328429222, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8492, 
1637212397.7331120968, 0.001, 0.002, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7333760262, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7336440086, 0, 0.001, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.7339160442, 0, 0, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.7341809273, 0, 0, -0.001, 0.34335, 0.35316, -9.8394, 
1637212397.7347319126, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.734992981, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.7352728844, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.73554492, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.736274004, 0, 0, 0, 0.36297, 0.35316, -9.8394, 
1637212397.7365889549, 0.001, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.7368841171, 0.001, 0, -0.001, 0.35316, 0.34335, -9.8296, 
1637212397.7371881008, 0.001, 0, -0.001, 0.35316, 0.34335, -9.8296, 
1637212397.7374830246, 0, 0, -0.001, 0.34335, 0.34335, -9.8296, 
1637212397.7377750874, 0, 0, -0.001, 0.34335, 0.34335, -9.8296, 
1637212397.7380850315, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7383930683, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7387518883, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7390539646, 0.001, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7393391132, 0.001, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.7396290302, 0.001, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.7402460575, 0.001, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7409410477, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7413449287, 0.001, 0, 0, 0.34335, 0.34335, -9.8492, 
1637212397.7416450977, 0.001, 0, 0, 0.34335, 0.34335, -9.8492, 
1637212397.7419140339, 0.001, 0, 0, 0.34335, 0.34335, -9.8492, 
1637212397.7421910763, 0, 0, -0.001, 0.35316, 0.35316, -9.8394, 
1637212397.7424669266, 0, 0, -0.001, 0.35316, 0.35316, -9.8394, 
1637212397.7430260181, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.7433130741, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.743598938, 0, 0, -0.001, 0.34335, 0.35316, -9.8296, 
1637212397.7439610958, 0.001, 0.001, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.7442510128, 0.001, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.7445371151, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7448248863, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7451019287, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7453849316, 0, 0.001, 0, 0.34335, 0.33354, -9.8394, 
1637212397.7456479073, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.7460439205, 0, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.7463960648, 0, 0, 0, 0.35316, 0.35316, -9.8296, 
1637212397.7469789982, 0, 0, 0, 0.35316, 0.36297, -9.8296, 
1637212397.7472810745, 0.001, 0, 0, 0.35316, 0.36297, -9.8296, 
1637212397.7475669384, 0.001, 0, 0, 0.35316, 0.36297, -9.8296, 
1637212397.7479419708, 0.001, 0, 0, 0.35316, 0.36297, -9.8296, 
1637212397.7484250069, 0.001, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.7487270832, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.7490000725, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.7492671013, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.7495470047, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.749833107, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7501120567, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.750387907, 0, 0.001, -0.001, 0.34335, 0.35316, -9.8394, 
1637212397.7507100105, 0, 0.001, -0.001, 0.35316, 0.35316, -9.8394, 
1637212397.7510139942, 0, 0, -0.001, 0.35316, 0.35316, -9.8296, 
1637212397.7514390945, 0, 0, 0, 0.35316, 0.35316, -9.8296, 
1637212397.7517209053, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7520940304, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7523810863, 0.001, 0.001, 0, 0.33354, 0.35316, -9.8296, 
1637212397.7526619434, 0, 0.001, 0, 0.33354, 0.36297, -9.8296, 
1637212397.7529449463, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.753223896, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7535181046, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7539329529, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7542610168, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.754586935, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7548730373, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7551589012, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7554368973, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7557280064, 0.001, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7561430931, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7565510273, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7568340302, 0, 0.001, 0, 0.35316, 0.34335, -9.8296, 
1637212397.7571129799, 0, 0.001, -0.001, 0.34335, 0.34335, -9.8296, 
1637212397.7573890686, 0, 0, -0.001, 0.34335, 0.34335, -9.8296, 
1637212397.7577280998, 0, 0, 0, 0.33354, 0.34335, -9.8296, 
1637212397.7580170631, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7583909035, 0.001, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7587211132, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7590119839, 0, 0.001, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7592980862, 0, 0, 0, 0.33354, 0.35316, -9.8296, 
1637212397.7595601082, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.759912014, 0, 0, 0, 0.34335, 0.36297, -9.8296, 
1637212397.760215044, 0, 0, 0, 0.35316, 0.36297, -9.8394, 
1637212397.7605090141, 0.001, 0, 0, 0.35316, 0.36297, -9.8394, 
1637212397.7607989311, 0.001, 0.001, 0, 0.35316, 0.35316, -9.8394, 
1637212397.7610630989, 0.001, 0.001, 0, 0.35316, 0.35316, -9.8394, 
1637212397.7613348961, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.761605978, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7619109154, 0, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.7623209953, 0, 0, 0, 0.35316, 0.35316, -9.8296, 
1637212397.7626340389, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.762898922, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7631700039, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7634470463, 0.001, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.7637090683, 0.001, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.7640490532, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7643079758, 0, 0.001, 0, 0.33354, 0.34335, -9.8296, 
1637212397.764578104, 0, 0.001, 0, 0.33354, 0.34335, -9.8296, 
1637212397.7648360729, 0.001, 0.001, 0, 0.33354, 0.34335, -9.8296, 
1637212397.7650959492, 0.001, 0, 0, 0.33354, 0.34335, -9.8198, 
1637212397.7653770447, 0.001, 0.001, 0, 0.33354, 0.34335, -9.8296, 
1637212397.7657148838, 0.001, 0, 0, 0.33354, 0.34335, -9.8296, 
1637212397.7660911083, 0, 0, 0, 0.33354, 0.34335, -9.8296, 
1637212397.7663810253, 0, 0, 0, 0.33354, 0.34335, -9.8394, 
1637212397.7666978836, 0, 0, 0, 0.33354, 0.34335, -9.8394, 
1637212397.7669789791, 0, 0.001, 0, 0.33354, 0.34335, -9.8394, 
1637212397.7672491074, 0, 0, 0, 0.33354, 0.34335, -9.8394, 
1637212397.7675230503, 0, 0, 0, 0.33354, 0.35316, -9.8394, 
1637212397.767884016, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7681899071, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7684659958, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7687389851, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.7690091133, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.7692699432, 0, 0, 0, 0.34335, 0.35316, -9.8492, 
1637212397.7695300579, 0, 0, 0, 0.34335, 0.35316, -9.8492, 
1637212397.7697899342, 0, 0, 0, 0.34335, 0.35316, -9.8492, 
1637212397.7700550556, 0, 0, 0, 0.34335, 0.34335, -9.8492, 
1637212397.7703280449, 0, 0, 0, 0.34335, 0.34335, -9.8492, 
1637212397.7706570625, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7712569237, 0, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.7716341019, 0, 0.001, 0, 0.36297, 0.34335, -9.8394, 
1637212397.7719891071, 0, 0, 0, 0.35316, 0.35316, -9.8296, 
1637212397.7722730637, 0, 0, -0.001, 0.35316, 0.35316, -9.8296, 
1637212397.7725589275, 0, 0, 0, 0.35316, 0.35316, -9.8296, 
1637212397.7728369236, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7731130123, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7733919621, 0, 0.001, 0, 0.35316, 0.35316, -9.8296, 
1637212397.7736740112, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.7739520073, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.7742319107, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.7745490074, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.7748279572, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.7751100063, 0, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.7753870487, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.7756569386, 0.001, 0, -0.001, 0.34335, 0.35316, -9.8394, 
1637212397.7760219574, 0.001, 0, -0.001, 0.34335, 0.36297, -9.8394, 
1637212397.7763259411, 0.001, 0, -0.001, 0.34335, 0.36297, -9.8394, 
1637212397.7766931057, 0.001, 0, -0.001, 0.35316, 0.36297, -9.8296, 
1637212397.7770440578, 0.001, 0, -0.001, 0.35316, 0.36297, -9.8296, 
1637212397.777328968, 0.001, 0, 0, 0.35316, 0.35316, -9.8296, 
1637212397.7776079178, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8296, 
1637212397.777889967, 0, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.7782320976, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.7785639763, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7788379192, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7791149616, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7793979645, 0, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.7796759605, 0, 0.002, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7800970078, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7805440426, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7808411121, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7811141014, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7814528942, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7818410397, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7821159363, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7823960781, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7827210426, 0, 0, -0.001, 0.34335, 0.34335, -9.8296, 
1637212397.7830069065, 0, 0, -0.001, 0.34335, 0.34335, -9.8296, 
1637212397.7832920551, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.7835700512, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7839620113, 0, 0.001, 0, 0.34335, 0.35316, -9.8296, 
1637212397.784252882, 0, 0.001, 0, 0.34335, 0.35316, -9.8296, 
1637212397.7845311165, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7848041058, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7850968838, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.7853899002, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
